province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
Unknown,Chile,5/21/2020,,,,0,0,23992,-23992,,,"Unknown, Chile"
Anhui,Mainland China,2/24/2020,,,,989,6,663,,,,
,Diamond Princess,4/22/2020,,,,712,13,644,55,,,Diamond Princess
Repatriated Travellers,Canada,7/25/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
,MS Zaandam,6/12/2021,,,,9,2,7,0,,,MS Zaandam
Unknown,Japan,7/29/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Mexico,3/18/2021,,,,0,0,1724794,-1724794,,,"Unknown, Mexico"
Anhui,Mainland China,2/14/2020,,,,934,6,193,,,,
Recovered,Canada,4/7/2020,,,,0,0,3791,0,,,"Recovered, Canada"
Unknown,Chile,9/11/2020,,,,54,1,54,,,,"Unknown, Chile"
Port Quarantine,Japan,5/15/2021,,,,2862,3,2700,159,,,"Port Quarantine, Japan"
Recovered,US,5/7/2020,,,,0,0,195036,-170303,,,"Recovered, US"
Recovered,US,6/14/2020,,,,0,0,561816,-630333,,,"Recovered, US"
,MS Zaandam,5/10/2021,,,,9,2,7,0,,,MS Zaandam
Port Quarantine,Japan,5/4/2021,,,,2752,3,2602,147,,,"Port Quarantine, Japan"
Heilongjiang,Mainland China,2/4/2020,,,,155,2,4,,,,
Unknown,Peru,3/22/2021,,,,0,0,1381318,-1381318,,,"Unknown, Peru"
Unknown,Japan,8/23/2020,,,,8,0,8,0,,,"Unknown, Japan"
Guangdong,Mainland China,2/27/2020,,,,1347,7,890,,,,
Guangxi,Mainland China,2/22/2020,,,,249,2,104,,,,
Unknown,Chile,1/10/2021,,,,53,1,50,2,,,"Unknown, Chile"
Unknown,Colombia,7/14/2021,,,,0,296,1,-297,,,"Unknown, Colombia"
,Diamond Princess,5/12/2020,,,,712,13,651,48,,,Diamond Princess
Recovered,US,5/22/2020,,,,0,0,350135,-309944,,,"Recovered, US"
,Sri Lanka,2/11/2020,,,,1,0,1,,,,
,MS Zaandam,7/6/2021,,,,9,2,7,0,,,MS Zaandam
Beijing,Mainland China,2/23/2020,,,,399,4,189,,,,
,Germany,2/23/2020,,,,16,0,14,,,,
Repatriated Travellers,Canada,7/18/2021,,,,13,0,13,0,,,"Repatriated Travellers, Canada"
Grand Princess,Canada,6/15/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Henan,Mainland China,2/8/2020,,,,981,4,116,,,,
Yunnan,Mainland China,2/8/2020,,,,138,0,17,,,,
Recovered,Canada,4/25/2020,,,,0,0,16013,-16013,,,"Recovered, Canada"
Recovered,US,9/9/2020,,,,0,0,2387479,-2387479,,,"Recovered, US"
Hainan,Mainland China,2/9/2020,,,,131,3,19,,,,
Jilin,Mainland China,2/6/2020,,,,59,0,4,,,,
Hainan,Mainland China,2/27/2020,,,,168,5,131,,,,
Liaoning,Mainland China,2/20/2020,,,,121,1,59,,,,
Grand Princess,Canada,9/2/2020,,,,13,0,13,0,,,"Grand Princess, Canada"
,Philippines,2/19/2020,,,,3,1,1,,,,
Qinghai,Mainland China,2/11/2020,,,,18,0,5,,,,
,Spain,2/29/2020,,,,45,0,2,,,,
Henan,Mainland China,2/26/2020,,,,1271,19,1033,,,,
Jiangxi,Mainland China,2/26/2020,,,,934,1,719,,,,
Grand Princess,Canada,5/1/2021,,,,13,0,13,0,,,"Grand Princess, Canada"
Port Quarantine,Japan,7/10/2020,,,,368,1,201,166,,,"Port Quarantine, Japan"
Unknown,China,4/15/2021,,,,0,0,3,-3,,,"Unknown, China"
,Diamond Princess,4/18/2020,,,,712,13,644,55,,,Diamond Princess
Recovered,Canada,5/4/2020,,,,0,0,26030,-26030,,,"Recovered, Canada"
Unknown,Mexico,1/2/2021,,,,0,0,1090905,-1090905,,,"Unknown, Mexico"
Unknown,Colombia,6/17/2021,,,,0,0,1,,,,"Unknown, Colombia"
Unknown,Japan,6/2/2021,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Peru,11/20/2020,,,,0,0,871534,-871534,,,"Unknown, Peru"
Unknown,Colombia,6/12/2021,,,,0,0,1,,,,"Unknown, Colombia"
Recovered,US,6/11/2020,,,,0,0,540292,-598541,,,"Recovered, US"
Unknown,Japan,3/18/2021,,,,8,0,8,0,,,"Unknown, Japan"
Hainan,Mainland China,2/14/2020,,,,159,4,43,,,,
Unknown,Japan,8/27/2020,,,,8,0,8,0,,,"Unknown, Japan"
Unknown,Chile,7/26/2020,,,,46,1,45,0,,,"Unknown, Chile"
Unknown,Chile,7/30/2021,,,,51,0,51,0,,,"Unknown, Chile"
Unknown,Japan,7/30/2021,,,,8,0,8,0,,,"Unknown, Japan"
Hainan,Mainland China,2/26/2020,,,,168,5,129,,,,
Port Quarantine,Japan,7/9/2021,,,,3233,4,3088,141,,,"Port Quarantine, Japan"
